	Unnamed: 0	datetime	site_id	mlid	rlf	1-day-predict	5-day-predict
1734	1734	2021-06-13	RL_[KMAF	A0KF	0	1	1
1735	1735	2021-06-13	RL_[KMAF	A0SF	0	1	1
1736	1736	2021-06-13	RL_[KMAI	A0YI	0	1	1
1737	1737	2021-06-13	RL_[KMB@	A0ZB	0	0	1
1738	1738	2021-06-13	RL_[KMBA	A0RL	0	0	1
1739	1739	2021-06-13	RL_[KMDF	A0BZ	0	1	1
1740	1740	2021-06-13	RL_[KMDF	A0CK	0	1	1
1741	1741	2021-06-13	RL_[KMDF	A0CR	0	1	1
1742	1742	2021-06-13	RL_[KMDF	A0FY	0	1	1
1743	1743	2021-06-13	RL_[KMDF	A0HP	0	1	1
1744	1744	2021-06-13	RL_[KMDF	A0IZ	0	1	1
1745	1745	2021-06-13	RL_[KMDF	A0ME	0	1	1
1746	1746	2021-06-13	RL_[KMDF	A0PY	0	1	1
1747	1747	2021-06-13	RL_[KMDF	A0WZ	0	1	1
1748	1748	2021-06-13	RL_[KMDF	A9TB	0	1	1
1749	1749	2021-06-13	RL_[KMEI	A0VT	0	1	1
1750	1750	2021-06-13	RL_[KMFA	A0EC	0	1	1
1751	1751	2021-06-13	RL_[KMFA	A0IN	0	1	1
1752	1752	2021-06-13	RL_[KMFH	A0XF	0	1	1
1753	1753	2021-06-13	RL_[KMFH	A0XR	0	1	1
1754	1754	2021-06-13	RL_[KMFO	A0WE	0	1	1
1755	1755	2021-06-13	RL_[KMGJ	A0ZW	0	0	1
1756	1756	2021-06-13	RL_[KMIA	A0LC	0	1	1
1757	1757	2021-06-13	RL_[KMIH	A0AI	0	1	1
1758	1758	2021-06-13	RL_[KMII	A0RC	0	1	1
1759	1759	2021-06-13	RL_[KMKP	A9CQ	0	1	1
1760	1760	2021-06-13	RL_[KMLC	A0CA	0	1	1
1761	1761	2021-06-13	RL_[KMLC	A2XE	0	1	1
1762	1762	2021-06-13	RL_[KMLV	A0RF	0	1	1
1763	1763	2021-06-13	RL_[KMMQ	A0IA	0	0	1
1764	1764	2021-06-13	RL_[KMMV	A7UG	0	1	1
1765	1765	2021-06-13	RL_[KMMW	A0JK	0	1	1
1766	1766	2021-06-13	RL_[KMMW	A0PH	0	1	1
1767	1767	2021-06-13	RL_[KMMW	A0ZI	0	1	1
1768	1768	2021-06-13	RL_[KMNL	A7QA	0	0	1
1769	1769	2021-06-13	RL_[KMNL	A7SB	0	0	1
1770	1770	2021-06-13	RL_[KMPB	A0IF	0	1	1
1771	1771	2021-06-13	RL_[KMQ@	A0QE	0	1	1
1772	1772	2021-06-13	RL_[KMQH	A0JC	0	1	1
1773	1773	2021-06-13	RL_[KMQJ	A0GK	0	1	1
1774	1774	2021-06-13	RL_[KMQJ	A0PX	0	1	1
1775	1775	2021-06-13	RL_[KMQM	A0MI	0	1	1
1776	1776	2021-06-13	RL_[KMQO	A0WD	0	0	1
1777	1777	2021-06-13	RL_[KMQP	A0FW	0	1	1
1778	1778	2021-06-13	RL_[KMQV	A0EW	0	1	1
1779	1779	2021-06-13	RL_[KMQV	A0OC	0	0	1
1780	1780	2021-06-13	RL_[KMRB	A0BG	0	1	1
1781	1781	2021-06-13	RL_[KMRB	A0LH	0	1	1
1782	1782	2021-06-13	RL_[KMRB	A0UB	0	1	1
1783	1783	2021-06-13	RL_[KMRB	A0WF	0	1	1
1784	1784	2021-06-13	RL_[KMRB	A0YF	0	1	1
1785	1785	2021-06-13	RL_[KMRB	A0YP	0	1	1
1786	1786	2021-06-13	RL_[KMRB	A7GU	0	1	1
1787	1787	2021-06-13	RL_[KMRM	A4OM	0	1	1
1788	1788	2021-06-13	RL_[KMTB	A0CM	0	0	1
1789	1789	2021-06-13	RL_[KMTB	A0LV	0	0	1
1790	1790	2021-06-13	RL_[KMTB	A0OH	0	0	1
1791	1791	2021-06-13	RL_[KMTB	A0OP	0	0	1
1792	1792	2021-06-13	RL_[KMTB	A0RZ	0	0	1
1793	1793	2021-06-13	RL_[KMTB	A0ST	0	0	1
1794	1794	2021-06-13	RL_[KMTB	A7BX	0	1	1
1795	1795	2021-06-13	RL_[KMTH	A0TL	0	1	1
1796	1796	2021-06-13	RL_[KMWL	A0ZE	0	1	1
1797	1797	2021-06-13	RL_[KMWR	A0FG	0	1	1
1798	1798	2021-06-13	RL_[KN?V	A0NP	0	1	1
1799	1799	2021-06-13	RL_[KNCE	A0BU	0	1	1
1800	1800	2021-06-13	RL_[KNCE	A0UE	0	1	1
1801	1801	2021-06-13	RL_[KNCH	A0KC	0	1	1
1802	1802	2021-06-13	RL_[KNQ@	A0AF	0	1	1
1803	1803	2021-06-13	RL_[KQJQ	A0FS	0	0	1
1804	1804	2021-06-13	RL_[KQJQ	A0FX	0	0	1
1805	1805	2021-06-13	RL_[KQJQ	A0GB	0	0	1
1806	1806	2021-06-13	RL_[KQJQ	A0HL	0	0	1
1807	1807	2021-06-13	RL_[KQJQ	A0HY	0	0	1
1808	1808	2021-06-13	RL_[KQJQ	A0KH	0	1	1
1809	1809	2021-06-13	RL_[KQJQ	A0LR	0	0	1
1810	1810	2021-06-13	RL_[KQJQ	A0LT	0	1	1
1811	1811	2021-06-13	RL_[KQJQ	A0OB	0	0	1
1812	1812	2021-06-13	RL_[KQJQ	A0RX	0	0	1
1813	1813	2021-06-13	RL_[KQJQ	A0TV	0	1	1
1814	1814	2021-06-13	RL_[KQJQ	A8GQ	0	0	1
1815	1815	2021-06-13	RL_[KQJQ	A8LQ	0	1	1
1816	1816	2021-06-13	RL_[KUTL	A4AF	0	1	1
1817	1817	2021-06-13	RL_[KUTL	A4AM	0	1	1
1818	1818	2021-06-13	RL_[KUTL	A6AJ	0	1	1
1819	1819	2021-06-13	RL_[KUTL	A6CL	0	1	1
1820	1820	2021-06-13	RL_[KUTL	A6QO	0	1	1
1821	1821	2021-06-13	RL_[KUTL	A6QP	0	1	1
1822	1822	2021-06-13	RL_[M:A?	A8YG	0	1	1
1823	1823	2021-06-13	RL_[MB@U	A1NL	0	1	1
1824	1824	2021-06-13	RL_[MBB6	A1XA	0	1	1
1825	1825	2021-06-13	RL_[MBCD	A0UH	0	1	1
1826	1826	2021-06-13	RL_[MBDE	A4HD	0	1	1
1827	1827	2021-06-13	RL_[MBGP	A7IC	0	0	1
1828	1828	2021-06-13	RL_[MBJB	A9MH	0	0	1
1829	1829	2021-06-13	RL_[MBPH	A1YQ	0	0	1
1830	1830	2021-06-13	RL_[MBQK	A1YD	0	1	1
1831	1831	2021-06-13	RL_[MBQR	Z8VE	0	1	1
1832	1832	2021-06-13	RL_[MBRG	A8ZA	0	1	1
1833	1833	2021-06-13	RL_[MBSA	A8XR	0	1	1
1834	1834	2021-06-13	RL_[MBW?	A0UG	0	1	1
1835	1835	2021-06-13	RL_[MBWS	A0FB	0	0	1
1836	1836	2021-06-13	RL_[MCA?	A4HF	0	1	1
1837	1837	2021-06-13	RL_[MCCF	A0NH	0	1	1
1838	1838	2021-06-13	RL_[MCMO	A2ZP	0	1	1
1839	1839	2021-06-13	RL_[MCNO	A7TA	0	0	1
1840	1840	2021-06-13	RL_[MCRF	A2NK	0	1	1
1841	1841	2021-06-13	RL_[MCSE	A8ZX	0	1	1
1842	1842	2021-06-13	RL_[MCWD	A1SF	0	1	1
1843	1843	2021-06-13	RL_[MCXP	A6UF	0	1	1
1844	1844	2021-06-13	RL_[MDAK	A6WF	0	1	1
1845	1845	2021-06-13	RL_[MDI?	A6CK	0	1	1
1846	1846	2021-06-13	RL_[MDLE	A4UH	0	1	1
1847	1847	2021-06-13	RL_[ME?O	A5OF	0	1	1
1848	1848	2021-06-13	RL_[MEGO	A9KE	0	0	1
1849	1849	2021-06-13	RL_[MEGV	A4DU	0	1	1
1850	1850	2021-06-13	RL_[MFEV	A8YA	0	1	1
1851	1851	2021-06-13	RL_[MFIR	A9BV	0	1	1
1852	1852	2021-06-13	RL_[MFPA	A7ZS	0	1	1
1853	1853	2021-06-13	RL_[MFQQ	A7SV	0	1	1
1854	1854	2021-06-13	RL_[MFQQ	A8ZB	0	1	1
1855	1855	2021-06-13	RL_[MFTB	A7HC	0	1	1
1856	1856	2021-06-13	RL_[MFTB	A8MR	0	1	1
1857	1857	2021-06-13	RL_[MGSM	A8TN	0	0	1
1858	1858	2021-06-13	RL_[MHPI	A6RF	0	1	1
1859	1859	2021-06-13	RL_[MHPI	A6RZ	0	1	1
1860	1860	2021-06-13	RL_[MHS@	A5SW	0	1	1
1861	1861	2021-06-13	RL_[MHWM	A6WZ	0	1	1
1862	1862	2021-06-13	RL_[MIDI	A7ZF	0	1	1
1863	1863	2021-06-13	RL_[MIIQ	A4YI	0	1	1
1864	1864	2021-06-13	RL_[MIK@	A6AF	0	1	1
1865	1865	2021-06-13	RL_[MIQM	A5YQ	0	1	1
1866	1866	2021-06-13	RL_[MISK	A1TG	0	1	1
1867	1867	2021-06-13	RL_[MIWQ	A7ZT	0	1	1
1868	1868	2021-06-13	RL_[MJFB	A8UC	0	1	1
1869	1869	2021-06-13	RL_[MJGR	A7SH	0	0	1
1870	1870	2021-06-13	RL_[MJQM	A7BM	0	1	1
1871	1871	2021-06-13	RL_[ML@?	A7BT	0	1	1
1872	1872	2021-06-13	RL_[MLHL	A9SD	0	1	1
1873	1873	2021-06-13	RL_[MLNP	A9YW	0	1	1
1874	1874	2021-06-13	RL_[MLNW	A6WA	0	0	1
1875	1875	2021-06-13	RL_[MLXH	A8ZE	0	1	1
1876	1876	2021-06-13	RL_[MMDK	A4NM	0	1	1
1877	1877	2021-06-13	RL_[MMRC	A9KF	0	1	1
1878	1878	2021-06-13	RL_[MNA>	A2TS	0	1	1
1879	1879	2021-06-13	RL_[MNA>	A6SX	0	1	1
1880	1880	2021-06-13	RL_[MNII	A1PG	0	1	1
1881	1881	2021-06-13	RL_[MNQQ	A1SA	0	1	1
1882	1882	2021-06-13	RL_[MNSS	A6XI	0	1	1
1883	1883	2021-06-13	RL_[MOCT	A8CS	0	0	1
1884	1884	2021-06-13	RL_[MOCT	A8LT	0	0	1
1885	1885	2021-06-13	RL_[MOPI	A6AI	0	0	1
1886	1886	2021-06-13	RL_[MP@K	A1MK	0	1	1
1887	1887	2021-06-13	RL_[MPDQ	A9PI	0	1	1
1888	1888	2021-06-13	RL_[MPLH	A5TQ	0	0	1
1889	1889	2021-06-13	RL_[MPS.	A7QV	0	1	1
1890	1890	2021-06-13	RL_[MQ?K	A8ZD	0	1	1
1891	1891	2021-06-13	RL_[MQCB	A7FG	0	0	1
1892	1892	2021-06-13	RL_[MQCS	A7AK	0	0	1
1893	1893	2021-06-13	RL_[MQER	A8LJ	0	0	1
1894	1894	2021-06-13	RL_[MQKP	A2ZJ	0	1	1
1895	1895	2021-06-13	RL_[MQRI	A7HM	0	0	1
1896	1896	2021-06-13	RL_[MSMK	A6VC	0	1	1
1897	1897	2021-06-13	RL_[MT@K	A7YB	0	1	1
1898	1898	2021-06-13	RL_[MTC>	A9LF	0	0	1
1899	1899	2021-06-13	RL_[MTCT	A6WR	0	1	1
1900	1900	2021-06-13	RL_[MTFL	A6JA	0	1	1
1901	1901	2021-06-13	RL_[MTI@	A8WM	0	1	1
1902	1902	2021-06-13	RL_[MTMH	A8UA	0	1	1
1903	1903	2021-06-13	RL_[MTMK	A7HK	0	1	1
1904	1904	2021-06-13	RL_[MTT>	A0VL	0	0	1
1905	1905	2021-06-13	RL_[MU?J	A8UE	0	0	1
1906	1906	2021-06-13	RL_[MUA>	A8BQ	0	1	1
1907	1907	2021-06-13	RL_[MUGH	A8XS	0	0	1
1908	1908	2021-06-13	RL_[MUIO	A8TC	0	1	1
1909	1909	2021-06-13	RL_[MUL@	A0RH	0	1	1
1910	1910	2021-06-13	RL_[MUPR	A8HF	0	0	1
1911	1911	2021-06-13	RL_[MUQB	A8EG	0	1	1
1912	1912	2021-06-13	RL_[MURU	A6MA	0	1	1
1913	1913	2021-06-13	RL_[MVJL	A7YP	0	1	1
1914	1914	2021-06-13	RL_[MW?H	A6CA	0	1	1
1915	1915	2021-06-13	RL_[MWCD	A7VS	0	1	1
1916	1916	2021-06-13	RL_[MWJ@	A7ZD	0	1	1
1917	1917	2021-06-13	RL_[MXCI	A2ZR	0	0	1
1918	1918	2021-06-13	RL_[MZGJ	A2YP	0	0	1
1919	1919	2021-06-13	RL_[MZGW	A7ZE	0	1	1
1920	1920	2021-06-13	RL_[MZI.	A8YP	0	0	1
1921	1921	2021-06-13	RL_[MZIP	A9RE	0	0	1
1922	1922	2021-06-13	RL_[MZR?	A6PE	0	1	1
1923	1923	2021-06-13	RL_[MZX@	A4AT	0	1	1
1924	1924	2021-06-13	RL_\7TER	A6VA	0	0	1
1925	1925	2021-06-13	RL_\9FJI	A0XU	0	0	1
1926	1926	2021-06-13	RL_\9FJI	A0YU	0	0	1
1927	1927	2021-06-13	RL_\9FJI	A5DG	0	0	1
1928	1928	2021-06-13	RL_\9FJI	A5FP	0	0	1
1929	1929	2021-06-13	RL_\9FJI	A5JW	0	0	1
1930	1930	2021-06-13	RL_\9FJI	A6AP	0	1	1
1931	1931	2021-06-13	RL_\9FJI	A6DX	0	0	1
1932	1932	2021-06-13	RL_\9FJI	A8CK	0	1	1
1933	1933	2021-06-13	RL_\;EDF	A9RC	0	1	1
1934	1934	2021-06-13	RL_\;EFV	A4ZH	0	1	1
1935	1935	2021-06-13	RL_\;L?S	A5DA	0	1	1
1936	1936	2021-06-13	RL_\;L?S	A9DS	0	1	1
1937	1937	2021-06-13	RL_\;NQR	A7KI	0	0	1
1938	1938	2021-06-13	RL_\;QD>	A2QE	0	0	1
1939	1939	2021-06-13	RL_\;QMO	A2PH	0	0	1
1940	1940	2021-06-13	RL_\;QMV	A1DW	0	0	1
1941	1941	2021-06-13	RL_\;QMV	A1MT	0	0	1
1942	1942	2021-06-13	RL_\;QMV	A2HP	0	0	1
1943	1943	2021-06-13	RL_\;QMV	A7CF	0	0	1
1944	1944	2021-06-13	RL_\;QMV	A8GP	0	1	1
1945	1945	2021-06-13	RL_\;QMV	A8MX	0	0	1
1946	1946	2021-06-13	RL_\;QMV	A8NX	0	0	1
1947	1947	2021-06-13	RL_\;QMV	A8PV	0	0	1
1948	1948	2021-06-13	RL_\;QMV	A8QO	0	0	1
1949	1949	2021-06-13	RL_\ELCH	A6JF	0	1	1
1950	1950	2021-06-13	RL_\ELCM	A9SR	0	1	1
1951	1951	2021-06-13	RL_\ELCO	A6YB	0	1	1
1952	1952	2021-06-13	RL_\ELCO	A9YP	0	1	1
1953	1953	2021-06-13	RL_\ELCP	A9UK	0	1	1
1954	1954	2021-06-13	RL_\KEFI	A1CB	0	1	1
1955	1955	2021-06-13	RL_\KEFI	A8KQ	0	1	1
1956	1956	2021-06-13	RL_\KEFL	A8YO	0	1	1
1957	1957	2021-06-13	RL_\KFTL	A1SC	0	1	1
1958	1958	2021-06-13	RL_\KJRR	A8XO	0	1	1
1959	1959	2021-06-13	RL_\KQQQ	A1NJ	0	1	1
1960	1960	2021-06-13	RL_\KSCW	A8HT	0	0	1
1961	1961	2021-06-13	RL_\KT??	A7KQ	0	0	1
1962	1962	2021-06-13	RL_\K[?@	A1PJ	0	0	1
1963	1963	2021-06-13	RL_\K[?V	A1MV	0	0	1
1964	1964	2021-06-13	RL_\K[?V	A8MZ	0	1	1
1965	1965	2021-06-13	RL_\K[@J	A7QK	0	0	1
1966	1966	2021-06-13	RL_\K[@L	A2IP	0	0	1
1967	1967	2021-06-13	RL_\K[@L	A2YR	0	0	1
1968	1968	2021-06-13	RL_\K[A>	A1VM	0	0	1
1969	1969	2021-06-13	RL_\K[AL	A1CU	0	0	1
1970	1970	2021-06-13	RL_\K[AL	A7NW	0	0	1
1971	1971	2021-06-13	RL_\K[AR	A8OX	0	1	1
1972	1972	2021-06-13	RL_\K[B>	A1UC	0	0	1
1973	1973	2021-06-13	RL_\K[BB	A1JU	0	1	1
1974	1974	2021-06-13	RL_\K[BB	A1LW	0	1	1
1975	1975	2021-06-13	RL_\K[BB	A1SG	0	1	1
1976	1976	2021-06-13	RL_\K[BO	A1GS	0	0	1
1977	1977	2021-06-13	RL_\K[BP	A1UN	0	0	1
1978	1978	2021-06-13	RL_\K[CK	A7UX	0	0	1
1979	1979	2021-06-13	RL_\K[CS	A1QE	0	0	1
1980	1980	2021-06-13	RL_\K[CS	A1QF	0	0	1
1981	1981	2021-06-13	RL_\K[CS	A7XD	0	1	1
1982	1982	2021-06-13	RL_\K[D>	A1KM	0	1	1
1983	1983	2021-06-13	RL_\K[D>	A2PI	0	0	1
1984	1984	2021-06-13	RL_\K[DQ	A7FC	0	0	1
1985	1985	2021-06-13	RL_\K[DR	A8XN	0	0	1
1986	1986	2021-06-13	RL_\K[EH	A7DX	0	0	1
1987	1987	2021-06-13	RL_\K[EJ	A7BA	0	1	1
1988	1988	2021-06-13	RL_\K[FA	A8SG	0	0	1
1989	1989	2021-06-13	RL_\K[G?	A1LU	0	1	1
1990	1990	2021-06-13	RL_\K[G?	A8FR	0	1	1
1991	1991	2021-06-13	RL_\K[G@	A1UA	0	0	1
1992	1992	2021-06-13	RL_\K[GE	A8KR	0	1	1
1993	1993	2021-06-13	RL_\K[GE	A8WT	0	1	1
1994	1994	2021-06-13	RL_\K[GH	A7JV	0	0	1
1995	1995	2021-06-13	RL_\K[GJ	A1UB	0	1	1
1996	1996	2021-06-13	RL_\K[GL	A2OM	0	0	1
1997	1997	2021-06-13	RL_\K[GL	A8PU	0	0	1
1998	1998	2021-06-13	RL_\K[GP	A1AU	0	0	1
1999	1999	2021-06-13	RL_\K[GP	A1CS	0	0	1
2000	2000	2021-06-13	RL_\K[GP	A7UB	0	0	1
2001	2001	2021-06-13	RL_\K[GP	A7VJ	0	0	1
2002	2002	2021-06-13	RL_\K[GQ	A1UR	0	0	1
2003	2003	2021-06-13	RL_\K[IF	A1SM	0	0	1
2004	2004	2021-06-13	RL_\K[II	A1JD	0	0	1
2005	2005	2021-06-13	RL_\K[IK	A1BL	0	0	1
2006	2006	2021-06-13	RL_\K[IK	A7QO	0	0	1
2007	2007	2021-06-13	RL_\K[IK	A7WN	0	0	1
2008	2008	2021-06-13	RL_\K[IK	A7YU	0	0	1
2009	2009	2021-06-13	RL_\K[IK	A8OS	0	1	1
2010	2010	2021-06-13	RL_\K[J>	A1GA	0	1	1
2011	2011	2021-06-13	RL_\K[J>	A8NV	0	1	1
2012	2012	2021-06-13	RL_\K[KB	A1GT	0	1	1
2013	2013	2021-06-13	RL_\K[KB	A2MO	0	0	1
2014	2014	2021-06-13	RL_\K[KF	A7EC	0	1	1
2015	2015	2021-06-13	RL_\K[KJ	A8WR	0	0	1
2016	2016	2021-06-13	RL_\K[KK	A8QV	0	1	1
2017	2017	2021-06-13	RL_\K[KO	A1TE	0	1	1
2018	2018	2021-06-13	RL_\K[KP	A1WL	0	1	1
2019	2019	2021-06-13	RL_\K[L>	A7GP	0	0	1
2020	2020	2021-06-13	RL_\K[L?	A8RK	0	1	1
2021	2021	2021-06-13	RL_\K[LJ	A1VI	0	0	1
2022	2022	2021-06-13	RL_\K[M?	A8RW	0	0	1
2023	2023	2021-06-13	RL_\K[MA	A1AX	0	1	1
2024	2024	2021-06-13	RL_\K[MA	A1ET	0	1	1
2025	2025	2021-06-13	RL_\K[MA	A1JN	0	1	1
2026	2026	2021-06-13	RL_\K[MA	A7VQ	0	1	1
2027	2027	2021-06-13	RL_\K[MA	A8OY	0	1	1
2028	2028	2021-06-13	RL_\K[ME	A8VC	0	0	1
2029	2029	2021-06-13	RL_\K[MP	A1TK	0	0	1
2030	2030	2021-06-13	RL_\K[MQ	A1IV	0	0	1
2031	2031	2021-06-13	RL_\K[MQ	A1KT	0	0	1
2032	2032	2021-06-13	RL_\K[MQ	A1MS	0	0	1
2033	2033	2021-06-13	RL_\K[MQ	A1NU	0	0	1
2034	2034	2021-06-13	RL_\K[MQ	A1QY	0	0	1
2035	2035	2021-06-13	RL_\K[MQ	A2EQ	0	0	1
2036	2036	2021-06-13	RL_\K[MQ	A8JL	0	0	1
2037	2037	2021-06-13	RL_\K[MQ	A8MO	0	1	1
2038	2038	2021-06-13	RL_\K[MR	A7BU	0	1	1
2039	2039	2021-06-13	RL_\K[MV	A7FV	0	0	1
2040	2040	2021-06-13	RL_\K[MV	A7YG	0	0	1
2041	2041	2021-06-13	RL_\K[NB	A1AF	0	1	1
2042	2042	2021-06-13	RL_\K[NB	A7DT	0	0	1
2043	2043	2021-06-13	RL_\K[NB	A7DU	0	0	1
2044	2044	2021-06-13	RL_\K[NB	A7PG	0	0	1
2045	2045	2021-06-13	RL_\K[NB	A8QB	0	1	1
2046	2046	2021-06-13	RL_\K[NO	A8RF	0	1	1
2047	2047	2021-06-13	RL_\K[NP	A1FA	0	1	1
2048	2048	2021-06-13	RL_\K[Q@	A1DJ	0	0	1
2049	2049	2021-06-13	RL_\K[Q@	A1DY	0	1	1
2050	2050	2021-06-13	RL_\K[QB	A8VQ	0	1	1
2051	2051	2021-06-13	RL_\K[QE	A1BU	0	1	1
2052	2052	2021-06-13	RL_\K[QF	A8YZ	0	1	1
2053	2053	2021-06-13	RL_\K[QI	A1UJ	0	1	1
2054	2054	2021-06-13	RL_\K[QW	A1AG	0	1	1
2055	2055	2021-06-13	RL_\K[R@	A7AB	0	1	1
2056	2056	2021-06-13	RL_\K[RB	A1EQ	0	1	1
2057	2057	2021-06-13	RL_\K[RB	A1FQ	0	1	1
2058	2058	2021-06-13	RL_\K[RM	A1TM	0	0	1
2059	2059	2021-06-13	RL_\K[RO	A7IK	0	0	1
2060	2060	2021-06-13	RL_\K[RO	A8SX	0	0	1
2061	2061	2021-06-13	RL_\K[TQ	A1UL	0	1	1
2062	2062	2021-06-13	RL_\K[WE	A8KW	0	1	1
2063	2063	2021-06-13	RL_\K[WV	A1RU	0	0	1
2064	2064	2021-06-13	RL_\K[WV	A8GS	0	0	1
2065	2065	2021-06-13	RL_\K[WV	A8TW	0	0	1
2066	2066	2021-06-13	RL_]9FQQ	A5EG	0	1	1
2067	2067	2021-06-13	RL_]AFKI	A6UA	0	1	1
2068	2068	2021-06-13	RL_]BVNB	A9TN	0	1	1
2069	2069	2021-06-13	RL_]CBAF	A6RJ	0	1	1
2070	2070	2021-06-13	RL_]CBAF	A6SJ	0	1	1
2071	2071	2021-06-13	RL_]CBBB	A5HX	0	1	1
2072	2072	2021-06-13	RL_]CBBB	A5SC	0	1	1
2073	2073	2021-06-13	RL_]CBCV	A6VM	0	1	1
2074	2074	2021-06-13	RL_]CBI?	A5UT	0	1	1
2075	2075	2021-06-13	RL_]CBI@	A5EC	0	1	1
2076	2076	2021-06-13	RL_]CBJ?	A5FU	0	1	1
2077	2077	2021-06-13	RL_]CBJ?	A6BR	0	1	1
2078	2078	2021-06-13	RL_]CBJ@	A5PU	0	1	1
2079	2079	2021-06-13	RL_]CBJ@	A5UA	0	1	1
2080	2080	2021-06-13	RL_]CBJ@	A5UB	0	1	1
2081	2081	2021-06-13	RL_]CBJ@	A6ZG	0	1	1
2082	2082	2021-06-13	RL_]CBKQ	A6YP	0	1	1
2083	2083	2021-06-13	RL_]CBL>	A4AY	0	1	1
2084	2084	2021-06-13	RL_]CBL>	A5QB	0	1	1
2085	2085	2021-06-13	RL_]CBLB	A9DC	0	1	1
2086	2086	2021-06-13	RL_]CBLI	A5FL	0	1	1
2087	2087	2021-06-13	RL_]CBLI	A6AM	0	1	1
2088	2088	2021-06-13	RL_]CBLI	A6AZ	0	1	1
2089	2089	2021-06-13	RL_]CBLQ	A5LP	0	1	1
2090	2090	2021-06-13	RL_]CBLQ	A5SU	0	1	1
2091	2091	2021-06-13	RL_]CBLQ	A6ZD	0	1	1
2092	2092	2021-06-13	RL_]CBP@	A5WH	0	1	1
2093	2093	2021-06-13	RL_]CBPE	A5XH	0	1	1
2094	2094	2021-06-13	RL_]CBPJ	A6PJ	0	1	1
2095	2095	2021-06-13	RL_]CBRV	A4ZV	0	1	1
2096	2096	2021-06-13	RL_]CBTJ	A2MV	0	1	1
2097	2097	2021-06-13	RL_]CBTJ	A5LF	0	1	1
2098	2098	2021-06-13	RL_]CBTJ	A6SN	0	1	1
2099	2099	2021-06-13	RL_]CC?I	A5LA	0	1	1
2100	2100	2021-06-13	RL_]CC@S	A6EZ	0	1	1
2101	2101	2021-06-13	RL_]CC@S	A9TZ	0	1	1
2102	2102	2021-06-13	RL_]CCCS	A5VW	0	0	1
2103	2103	2021-06-13	RL_]CCGI	A5ED	0	1	1
2104	2104	2021-06-13	RL_]CCGO	A5FW	0	1	1
2105	2105	2021-06-13	RL_]CCGO	A5HW	0	1	1
2106	2106	2021-06-13	RL_]CCGO	A5ZT	0	1	1
2107	2107	2021-06-13	RL_]CCGO	A5ZY	0	1	1
2108	2108	2021-06-13	RL_]CCGO	A6RV	0	1	1
2109	2109	2021-06-13	RL_]CCHH	A6KZ	0	1	1
2110	2110	2021-06-13	RL_]CCHH	A8KY	0	1	1
2111	2111	2021-06-13	RL_]CCPH	A6RE	0	1	1
2112	2112	2021-06-13	RL_]CCPK	A4YA	0	1	1
2113	2113	2021-06-13	RL_]CCSV	A1DG	0	1	1
2114	2114	2021-06-13	RL_]CD?P	A9ZW	0	1	1
2115	2115	2021-06-13	RL_]CDC>	A8YL	0	1	1
2116	2116	2021-06-13	RL_]CDGI	A5VC	0	1	1
2117	2117	2021-06-13	RL_]CDGP	A6VL	0	1	1
2118	2118	2021-06-13	RL_]CDKQ	A9TL	0	1	1
2119	2119	2021-06-13	RL_]CDMP	A9DH	0	1	1
2120	2120	2021-06-13	RL_]CDSE	A5MH	0	1	1
2121	2121	2021-06-13	RL_]CDT?	A2ZL	0	1	1
2122	2122	2021-06-13	RL_]CE@P	A6XS	0	1	1
2123	2123	2021-06-13	RL_]CEIB	A5HM	0	1	1
2124	2124	2021-06-13	RL_]CEKQ	A6SP	0	1	1
2125	2125	2021-06-13	RL_]CF?E	A5CS	0	1	1
2126	2126	2021-06-13	RL_]CF?E	A6DZ	0	1	1
2127	2127	2021-06-13	RL_]CF?E	A6MV	0	1	1
2128	2128	2021-06-13	RL_]CF?Q	A8SM	0	0	1
2129	2129	2021-06-13	RL_]CFPA	A5NX	0	1	1
2130	2130	2021-06-13	RL_]CFPA	A6WX	0	1	1
2131	2131	2021-06-13	RL_]CHPK	A4VE	0	1	1
2132	2132	2021-06-13	RL_]CHSJ	A5SY	0	1	1
2133	2133	2021-06-13	RL_]CHSJ	A6JP	0	1	1
2134	2134	2021-06-13	RL_]CHSJ	A6XW	0	1	1
2135	2135	2021-06-13	RL_]CHSV	A5JV	0	1	1
2136	2136	2021-06-13	RL_]CHSV	A5ZX	0	1	1
2137	2137	2021-06-13	RL_]CIKQ	A6JR	0	1	1
2138	2138	2021-06-13	RL_]CIQO	A9HD	0	1	1
2139	2139	2021-06-13	RL_]CIWO	A6ZP	0	1	1
2140	2140	2021-06-13	RL_]CJF>	A5XM	0	1	1
2141	2141	2021-06-13	RL_]CJFQ	A1GD	0	1	1
2142	2142	2021-06-13	RL_]CJFQ	A5KS	0	1	1
2143	2143	2021-06-13	RL_]CJFQ	A5PV	0	1	1
2144	2144	2021-06-13	RL_]CJFQ	A5PW	0	1	1
2145	2145	2021-06-13	RL_]CJFQ	A5XQ	0	1	1
2146	2146	2021-06-13	RL_]CJFQ	A5XV	0	1	1
2147	2147	2021-06-13	RL_]CJFQ	A6ER	0	1	1
2148	2148	2021-06-13	RL_]CJFQ	A6KC	0	1	1
2149	2149	2021-06-13	RL_]CJFQ	A6LP	0	1	1
2150	2150	2021-06-13	RL_]CJFQ	A6LQ	0	1	1
2151	2151	2021-06-13	RL_]CJFQ	A6PZ	0	1	1
